,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
65,11442,Gary Sanchez,188,258,R,0,75,0.266666666,0.303797468,0.68,15.29112786,0.4047250552,165,0.193939393,0.281914893,0.406060606,19.70329543,0.2978577566,,,,,,,4.0,19.0,5.0,21.0,6.0,54.0,7.0,121.0,8.0,43.0,9.0,9.0,,,,,,,4.0,19.0,5.0,21.0,6.0,54.0,7.0,121.0,8.0,43.0,9.0,9.0,9.0,4.0
66,11445,Mark Canha,188,209,R,11,140,0.264285714,0.361445783,0.464285714,25.12658981,0.3535115582,295,0.261016949,0.351906158,0.369491525,42.80585295,0.3228131748,1.0,31.0,2.0,22.0,3.0,17.0,4.0,57.0,5.0,57.0,6.0,129.0,7.0,85.0,8.0,77.0,9.0,32.0,1.0,31.0,2.0,22.0,3.0,17.0,4.0,57.0,5.0,57.0,6.0,129.0,7.0,85.0,8.0,77.0,9.0,32.0,9.0,18.0
67,11477,Christian Yelich,190,206,L,28,145,0.234482758,0.301886792,0.331034482,14.29228032,0.2798973484,405,0.29382716,0.393234672,0.488888888,81.17516051,0.3783063014,1.0,555.0,2.0,5.0,3.0,29.0,4.0,34.0,5.0,6.0,,,,,8.0,2.0,9.0,1.0,1.0,555.0,2.0,5.0,3.0,29.0,4.0,34.0,5.0,6.0,,,,,8.0,2.0,9.0,1.0,,
68,11489,Michael A. Taylor,193,215,R,13,103,0.252427184,0.3125,0.601941747,19.36885641,0.379893941,252,0.206349206,0.263736263,0.376984126,24.3436426,0.277866112,1.0,1.0,2.0,2.0,3.0,1.0,,,5.0,6.0,6.0,0.0,7.0,12.0,8.0,54.0,9.0,312.0,1.0,1.0,2.0,2.0,3.0,1.0,,,5.0,6.0,6.0,0.0,7.0,12.0,8.0,54.0,9.0,312.0,9.0,68.0
69,11493,Manny Machado,190,218,R,3,133,0.308270676,0.375838926,0.511278195,25.82290015,0.3803416647,410,0.241463414,0.300884955,0.446341463,55.14097056,0.3185542441,,,2.0,99.0,3.0,170.0,4.0,328.0,5.0,4.0,,,,,,,,,,,2.0,99.0,3.0,170.0,4.0,328.0,5.0,4.0,,,,,,,,,,
70,11579,Bryce Harper,190,210,L,11,149,0.288590604,0.374269005,0.510067114,29.15660389,0.3769682961,308,0.295454545,0.413333333,0.493506493,67.24100265,0.3875677335,,,,,3.0,372.0,4.0,173.0,,,,,,,,,9.0,1.0,,,,,3.0,372.0,4.0,173.0,,,,,,,,,9.0,1.0,9.0,1.0
71,11609,Willson Contreras,185,240,R,6,108,0.296296296,0.368852459,0.537037037,21.53184484,0.3841736429,320,0.253125,0.354838709,0.44375,55.05387378,0.3493839459,,,2.0,1.0,3.0,56.0,4.0,97.0,5.0,333.0,6.0,4.0,,,8.0,2.0,9.0,2.0,,,2.0,1.0,3.0,56.0,4.0,97.0,5.0,333.0,6.0,4.0,,,8.0,2.0,9.0,2.0,9.0,1.0
72,11615,Brandon Drury,188,230,R,0,121,0.264462809,0.320610687,0.479338842,18.60280589,0.3426514573,364,0.26098901,0.301020408,0.502747252,54.11945767,0.3378997565,,,2.0,33.0,3.0,184.0,4.0,76.0,5.0,90.0,6.0,108.0,7.0,29.0,8.0,3.0,,,,,2.0,33.0,3.0,184.0,4.0,76.0,5.0,90.0,6.0,108.0,7.0,29.0,8.0,3.0,,,,
73,11680,Elias Diaz,185,223,R,1,130,0.184615384,0.251748251,0.33076923,9.959908062,0.2555280182,356,0.297752808,0.339425587,0.438202247,52.29982663,0.3360854761,,,,,3.0,57.0,4.0,234.0,5.0,99.0,6.0,89.0,7.0,23.0,8.0,11.0,9.0,13.0,,,,,3.0,57.0,4.0,234.0,5.0,99.0,6.0,89.0,7.0,23.0,8.0,11.0,9.0,13.0,9.0,1.0
74,11737,Nick Castellanos,193,203,R,11,173,0.323699421,0.368983957,0.560693641,34.44015313,0.3934227276,453,0.251655629,0.289256198,0.443708609,56.36607934,0.3118902787,,,2.0,68.0,3.0,171.0,4.0,342.0,5.0,17.0,6.0,25.0,7.0,35.0,8.0,13.0,,,,,2.0,68.0,3.0,171.0,4.0,342.0,5.0,17.0,6.0,25.0,7.0,35.0,8.0,13.0,,,,
75,11739,J.T. Realmuto,185,212,R,16,137,0.255474452,0.32,0.518248175,22.1230797,0.3480750371,352,0.25,0.30670103,0.426136363,46.26137655,0.3148583593,,,,,3.0,37.0,4.0,34.0,5.0,184.0,6.0,232.0,7.0,48.0,8.0,2.0,9.0,3.0,,,,,3.0,37.0,4.0,34.0,5.0,184.0,6.0,232.0,7.0,48.0,8.0,2.0,9.0,3.0,,
76,11899,Joc Pederson,185,220,L,0,43,0.186046511,0.326923076,0.279069767,4.90811006,0.2853135432,315,0.241269841,0.351206434,0.434920634,51.32764389,0.3373552484,1.0,38.0,2.0,86.0,3.0,83.0,4.0,177.0,5.0,11.0,6.0,15.0,7.0,7.0,8.0,2.0,9.0,6.0,1.0,38.0,2.0,86.0,3.0,83.0,4.0,177.0,5.0,11.0,6.0,15.0,7.0,7.0,8.0,2.0,9.0,6.0,9.0,2.0
77,12037,Jon Berti,178,190,R,16,120,0.325,0.362204724,0.441666666,18.75757467,0.3495042601,268,0.279850746,0.33559322,0.388059701,35.23578483,0.314515386,1.0,89.0,2.0,8.0,3.0,1.0,4.0,6.0,5.0,19.0,6.0,53.0,7.0,87.0,8.0,49.0,9.0,112.0,1.0,89.0,2.0,8.0,3.0,1.0,4.0,6.0,5.0,19.0,6.0,53.0,7.0,87.0,8.0,49.0,9.0,112.0,9.0,22.0
78,12144,Max Kepler,193,225,L,1,88,0.25,0.319587628,0.431818181,12.4182624,0.3258149188,350,0.262857142,0.33502538,0.497142857,59.65209421,0.353963976,1.0,79.0,2.0,14.0,3.0,62.0,4.0,169.0,5.0,52.0,6.0,47.0,7.0,45.0,8.0,13.0,9.0,10.0,1.0,79.0,2.0,14.0,3.0,62.0,4.0,169.0,5.0,52.0,6.0,47.0,7.0,45.0,8.0,13.0,9.0,10.0,9.0,5.0
79,12147,Nick Ahmed,188,201,R,5,116,0.155172413,0.196721311,0.206896551,1.099035274,0.1825107258,82,0.292682926,0.34090909,0.43902439,12.11403726,0.3374177285,1.0,2.0,2.0,3.0,,,,,5.0,1.0,6.0,5.0,7.0,97.0,8.0,102.0,,,1.0,2.0,2.0,3.0,,,,,5.0,1.0,6.0,5.0,7.0,97.0,8.0,102.0,,,,
80,12155,Eddie Rosario,185,180,L,3,60,0.233333333,0.303030303,0.4,7.551649126,0.3073777701,418,0.258373205,0.305122494,0.456937799,56.97421774,0.3244519284,,,2.0,4.0,,,,,5.0,148.0,6.0,157.0,7.0,165.0,8.0,38.0,9.0,4.0,,,2.0,4.0,,,,,5.0,148.0,6.0,157.0,7.0,165.0,8.0,38.0,9.0,4.0,9.0,1.0
81,12158,Austin Barnes,178,187,R,2,50,0.08,0.163636363,0.1,-1.725471561,0.1345634146,128,0.21875,0.291666666,0.296875,11.17212315,0.2650818229,1.0,1.0,,,3.0,3.0,,,5.0,1.0,,,7.0,1.0,8.0,3.0,9.0,191.0,1.0,1.0,,,3.0,3.0,,,5.0,1.0,,,7.0,1.0,8.0,3.0,9.0,191.0,9.0,52.0
82,12161,Xander Bogaerts,188,218,R,19,158,0.29113924,0.335260115,0.462025316,24.18279748,0.3399769454,438,0.283105022,0.355691056,0.431506849,70.33504971,0.3437968644,1.0,103.0,,,3.0,16.0,4.0,229.0,5.0,316.0,6.0,1.0,,,,,,,1.0,103.0,,,3.0,16.0,4.0,229.0,5.0,316.0,6.0,1.0,,,,,,,,
83,12282,Rougned Odor,180,200,L,2,17,0.176470588,0.222222222,0.235294117,0.5105867492,0.205818769,121,0.20661157,0.309352517,0.371900826,15.08583378,0.3023446841,1.0,10.0,2.0,1.0,3.0,4.0,4.0,2.0,5.0,16.0,6.0,25.0,7.0,25.0,8.0,71.0,9.0,3.0,1.0,10.0,2.0,1.0,3.0,4.0,4.0,2.0,5.0,16.0,6.0,25.0,7.0,25.0,8.0,71.0,9.0,3.0,,
84,12325,Jace Peterson,183,215,L,15,53,0.188679245,0.266666666,0.226415094,2.864098445,0.2287205398,321,0.214953271,0.309782608,0.320872274,33.81306865,0.2822506058,,,2.0,28.0,,,4.0,21.0,5.0,82.0,6.0,80.0,7.0,105.0,8.0,110.0,9.0,4.0,,,2.0,28.0,,,4.0,21.0,5.0,82.0,6.0,80.0,7.0,105.0,8.0,110.0,9.0,4.0,,
85,12434,Kevin Pillar,183,210,R,4,108,0.25,0.261261261,0.472222222,12.50933664,0.3073603656,89,0.202247191,0.231578947,0.348314606,5.955379947,0.247145772,1.0,13.0,2.0,4.0,,,,,5.0,7.0,6.0,10.0,7.0,57.0,8.0,73.0,9.0,42.0,1.0,13.0,2.0,4.0,,,,,5.0,7.0,6.0,10.0,7.0,57.0,8.0,73.0,9.0,42.0,9.0,19.0
86,12532,Kolten Wong,170,185,L,3,30,0.133333333,0.161290322,0.233333333,0.02161991405,0.1725034771,194,0.190721649,0.269406392,0.268041237,13.331179,0.2449600577,1.0,5.0,2.0,17.0,3.0,1.0,4.0,1.0,5.0,2.0,6.0,15.0,7.0,21.0,8.0,47.0,9.0,141.0,1.0,5.0,2.0,17.0,3.0,1.0,4.0,1.0,5.0,2.0,6.0,15.0,7.0,21.0,8.0,47.0,9.0,141.0,9.0,19.0
87,12533,Marcus Semien,183,195,R,14,187,0.283422459,0.361904761,0.438502673,30.72035437,0.3478064537,483,0.273291925,0.343173431,0.492753623,83.44888071,0.3567092043,1.0,753.0,,,,,,,,,,,,,,,,,1.0,753.0,,,,,,,,,,,,,,,,,,
88,12546,C.J. Cron,193,235,R,0,63,0.253968253,0.318840579,0.428571428,8.720676007,0.323844172,195,0.246153846,0.287081339,0.435897435,23.76003145,0.3085495633,,,,,3.0,26.0,4.0,182.0,5.0,67.0,,,7.0,1.0,,,9.0,2.0,,,,,3.0,26.0,4.0,182.0,5.0,67.0,,,7.0,1.0,,,9.0,2.0,9.0,1.0
89,12552,Eugenio Suarez,180,213,R,2,131,0.251908396,0.360759493,0.381679389,20.77689958,0.3300003734,467,0.226980728,0.311567164,0.394004282,60.85431455,0.308368719,,,2.0,86.0,3.0,212.0,4.0,89.0,5.0,160.0,6.0,132.0,7.0,14.0,8.0,1.0,,,,,2.0,86.0,3.0,212.0,4.0,89.0,5.0,160.0,6.0,132.0,7.0,14.0,8.0,1.0,,,,
90,12564,Trevor Story,188,209,R,10,36,0.222222222,0.263157894,0.361111111,3.133400715,0.2709502107,122,0.196721311,0.246153846,0.303278688,7.668561684,0.2426915251,,,,,3.0,17.0,4.0,8.0,5.0,27.0,6.0,48.0,7.0,68.0,,,9.0,0.0,,,,,3.0,17.0,4.0,8.0,5.0,27.0,6.0,48.0,7.0,68.0,,,9.0,0.0,,
91,12856,George Springer,190,220,R,20,124,0.241935483,0.330985915,0.379032258,17.03148229,0.3140761067,489,0.261758691,0.326530612,0.411042944,66.93404514,0.3211895135,1.0,568.0,2.0,13.0,3.0,3.0,4.0,61.0,5.0,34.0,,,,,8.0,3.0,9.0,1.0,1.0,568.0,2.0,13.0,3.0,3.0,4.0,61.0,5.0,34.0,,,,,8.0,3.0,9.0,1.0,9.0,1.0
92,12859,James McCann,190,235,R,3,110,0.2,0.219298245,0.372727272,7.431909284,0.2501607773,97,0.24742268,0.321100917,0.381443298,12.84026863,0.3097065638,,,2.0,3.0,,,4.0,4.0,5.0,12.0,6.0,46.0,7.0,29.0,8.0,78.0,9.0,54.0,,,2.0,3.0,,,4.0,4.0,5.0,12.0,6.0,46.0,7.0,29.0,8.0,78.0,9.0,54.0,9.0,8.0
93,12861,Anthony Rendon,185,200,R,2,53,0.245283018,0.365079365,0.358490566,8.182571315,0.3280530279,95,0.231578947,0.358333333,0.294736842,13.11023479,0.3032125637,,,,,3.0,8.0,4.0,175.0,,,,,,,,,,,,,,,3.0,8.0,4.0,175.0,,,,,,,,,,,,
94,12916,Francisco Lindor,180,190,S,31,185,0.281081081,0.343137254,0.572972972,35.95199415,0.3838662805,417,0.242206235,0.333333333,0.424460431,63.28184818,0.3294211532,,,2.0,300.0,3.0,296.0,4.0,90.0,,,,,,,8.0,1.0,,,,,2.0,300.0,3.0,296.0,4.0,90.0,,,,,,,8.0,1.0,,,,
95,12927,Brandon Nimmo,190,206,L,3,213,0.286384976,0.344680851,0.403755868,30.4800143,0.3278364176,379,0.266490765,0.372197309,0.501319261,75.51430299,0.3750770917,1.0,680.0,,,,,,,,,,,,,8.0,1.0,9.0,1.0,1.0,680.0,,,,,,,,,,,,,8.0,1.0,9.0,1.0,,
96,12976,Austin Hedges,185,220,R,1,68,0.147058823,0.213333333,0.220588235,1.664645254,0.1983319235,117,0.205128205,0.246031746,0.23076923,4.822960976,0.215602949,,,,,,,4.0,1.0,5.0,2.0,6.0,2.0,7.0,1.0,8.0,4.0,9.0,202.0,,,,,,,4.0,1.0,5.0,2.0,6.0,2.0,7.0,1.0,8.0,4.0,9.0,202.0,9.0,72.0
97,12979,Javier Baez,183,190,R,12,125,0.232,0.302158273,0.352,13.54142187,0.2889662239,385,0.218181818,0.255528255,0.316883116,26.86649096,0.2509519295,1.0,2.0,2.0,101.0,3.0,132.0,4.0,91.0,5.0,50.0,6.0,63.0,7.0,59.0,8.0,48.0,9.0,1.0,1.0,2.0,2.0,101.0,3.0,132.0,4.0,91.0,5.0,50.0,6.0,63.0,7.0,59.0,8.0,48.0,9.0,1.0,,
98,12981,Cam Gallagher,190,230,R,0,51,0.137254901,0.153846153,0.196078431,-0.8049076266,0.1530256764,92,0.119565217,0.154639175,0.152173913,-2.529793073,0.1402607333,,,,,,,,,,,,,,,8.0,8.0,9.0,141.0,,,,,,,,,,,,,,,8.0,8.0,9.0,141.0,9.0,49.0
99,12984,Jackie Bradley Jr.,178,196,L,0,32,0.125,0.2,0.1875,0.2836700935,0.1811515995,73,0.136986301,0.181818181,0.219178082,0.5450684588,0.18018723,,,2.0,1.0,3.0,2.0,,,5.0,1.0,,,7.0,8.0,8.0,37.0,9.0,64.0,,,2.0,1.0,3.0,2.0,,,5.0,1.0,,,7.0,8.0,8.0,37.0,9.0,64.0,9.0,25.0
100,13066,Teoscar Hernandez,188,215,R,7,143,0.286713286,0.306666666,0.51048951,20.78215407,0.3384871737,482,0.248962655,0.304924242,0.41286307,60.81215004,0.310343852,,,,,3.0,60.0,4.0,308.0,5.0,176.0,6.0,73.0,7.0,61.0,,,,,,,,,3.0,60.0,4.0,308.0,5.0,176.0,6.0,73.0,7.0,61.0,,,,,,
101,13145,Josh Bell,193,261,S,0,162,0.265432098,0.360215053,0.49382716,29.91015155,0.3655310479,385,0.238961038,0.31002331,0.387012987,47.46165139,0.3042287058,,,2.0,98.0,3.0,106.0,4.0,150.0,5.0,213.0,6.0,49.0,,,,,9.0,1.0,,,2.0,98.0,3.0,106.0,4.0,150.0,5.0,213.0,6.0,49.0,,,,,9.0,1.0,,
102,13152,Jorge Polanco,180,208,S,4,87,0.310344827,0.34065934,0.48275862,13.77866767,0.3539792391,215,0.232558139,0.333333333,0.441860465,34.21044468,0.3351254104,1.0,29.0,2.0,180.0,3.0,39.0,4.0,20.0,5.0,69.0,6.0,4.0,7.0,2.0,,,,,1.0,29.0,2.0,180.0,3.0,39.0,4.0,20.0,5.0,69.0,6.0,4.0,7.0,2.0,,,,,,
103,13185,Orlando Arcia,183,187,R,1,96,0.302083333,0.401785714,0.604166666,23.48690307,0.4241661334,392,0.25510204,0.29928741,0.375,42.75899514,0.2939571731,,,,,,,,,,,6.0,12.0,7.0,62.0,8.0,389.0,9.0,70.0,,,,,,,,,,,6.0,12.0,7.0,62.0,8.0,389.0,9.0,70.0,9.0,18.0
104,13265,Mike Zunino,188,235,R,0,35,0.257142857,0.38095238,0.4,6.185835027,0.349003779,89,0.146067415,0.224489795,0.269662921,4.146216538,0.2226066303,,,,,,,,,,,,,7.0,52.0,8.0,85.0,9.0,3.0,,,,,,,,,,,,,7.0,52.0,8.0,85.0,9.0,3.0,9.0,1.0
105,13301,Max Muncy,183,215,L,1,148,0.155405405,0.263157894,0.378378378,15.56479893,0.2812623741,334,0.236526946,0.362745098,0.517964071,67.51605471,0.3709166411,,,,,3.0,63.0,4.0,392.0,5.0,95.0,6.0,29.0,,,,,,,,,,,3.0,63.0,4.0,392.0,5.0,95.0,6.0,29.0,,,,,,,,
106,13324,Ildemaro Vargas,183,202,S,1,103,0.291262135,0.324074074,0.475728155,15.27036128,0.341912247,159,0.226415094,0.291428571,0.289308176,13.33232645,0.2618506823,1.0,4.0,2.0,0.0,3.0,4.0,,,5.0,31.0,6.0,68.0,7.0,108.0,8.0,54.0,9.0,17.0,1.0,4.0,2.0,0.0,3.0,4.0,,,5.0,31.0,6.0,68.0,7.0,108.0,8.0,54.0,9.0,17.0,9.0,6.0
107,13338,Omar Narvaez,180,220,L,0,20,0.25,0.318181818,0.3,2.074358198,0.2802596959,108,0.203703703,0.276422764,0.296296296,8.587436204,0.2557289174,,,,,,,,,5.0,5.0,6.0,4.0,7.0,40.0,8.0,35.0,9.0,62.0,,,,,,,,,5.0,5.0,6.0,4.0,7.0,40.0,8.0,35.0,9.0,62.0,9.0,7.0
108,13355,Luke Maile,190,225,R,2,54,0.259259259,0.310344827,0.444444444,7.367116229,0.3246059212,125,0.224,0.307142857,0.368,14.98957498,0.2996690397,1.0,2.0,,,3.0,1.0,,,,,,,7.0,5.0,8.0,14.0,9.0,177.0,1.0,2.0,,,3.0,1.0,,,,,,,7.0,5.0,8.0,14.0,9.0,177.0,9.0,45.0
109,13419,Christian Walker,183,208,R,11,141,0.255319148,0.347560975,0.574468085,28.55355048,0.3813036824,441,0.258503401,0.328629032,0.471655328,69.95279242,0.3411390442,,,,,,,4.0,657.0,,,6.0,1.0,7.0,2.0,,,9.0,1.0,,,,,,,4.0,657.0,,,6.0,1.0,7.0,2.0,,,9.0,1.0,,
110,13499,Tom Murphy,185,206,R,0,65,0.292307692,0.361111111,0.507692307,12.02623713,0.3727836319,80,0.2875,0.313953488,0.5625,13.82507253,0.3630038084,,,,,,,4.0,5.0,5.0,7.0,6.0,26.0,7.0,60.0,8.0,53.0,9.0,8.0,,,,,,,4.0,5.0,5.0,7.0,6.0,26.0,7.0,60.0,8.0,53.0,9.0,8.0,9.0,6.0
111,13510,Jose Ramirez,175,190,S,28,210,0.242857142,0.304347826,0.461904761,26.88199743,0.3123952825,401,0.301745635,0.381778741,0.481296758,73.00185213,0.3623374041,,,2.0,192.0,3.0,499.0,,,,,,,,,,,,,,,2.0,192.0,3.0,499.0,,,,,,,,,,,,,,
112,13590,Jesse Winker,188,206,L,0,11,0.181818181,0.307692307,0.272727272,1.068424638,0.270623418,155,0.2,0.320652173,0.24516129,14.90312237,0.2691890131,,,2.0,125.0,3.0,4.0,4.0,27.0,5.0,20.0,6.0,7.0,7.0,4.0,8.0,4.0,9.0,6.0,,,2.0,125.0,3.0,4.0,4.0,27.0,5.0,20.0,6.0,7.0,7.0,4.0,8.0,4.0,9.0,6.0,,
113,13602,Patrick Wisdom,188,220,R,4,120,0.216666666,0.276923076,0.491666666,16.48705159,0.3243701953,148,0.195945945,0.298245614,0.506756756,23.98990166,0.3396051425,1.0,3.0,2.0,4.0,,,4.0,1.0,5.0,51.0,6.0,73.0,7.0,46.0,8.0,96.0,9.0,28.0,1.0,3.0,2.0,4.0,,,4.0,1.0,5.0,51.0,6.0,73.0,7.0,46.0,8.0,96.0,9.0,28.0,9.0,20.0
114,13611,Mookie Betts,175,180,R,14,150,0.3,0.423913043,0.673333333,42.52537741,0.4499476661,434,0.30875576,0.402750491,0.546082949,98.46453304,0.4045907263,1.0,691.0,,,,,,,,,,,,,8.0,2.0,,,1.0,691.0,,,,,,,,,,,,,8.0,2.0,,,,
115,13613,Ketel Marte,185,210,S,8,179,0.312849162,0.381909547,0.497206703,34.01114203,0.3774545136,390,0.258974358,0.348115299,0.479487179,68.11014862,0.353505256,1.0,204.0,2.0,442.0,,,,,,,6.0,1.0,,,8.0,3.0,,,1.0,204.0,2.0,442.0,,,,,,,6.0,1.0,,,8.0,3.0,,,,
116,13620,Carson Kelly,188,212,R,1,35,0.228571428,0.372093023,0.428571428,6.519728339,0.3542292783,101,0.198019801,0.24074074,0.237623762,3.929421888,0.2154726618,,,,,,,4.0,0.0,5.0,1.0,6.0,3.0,7.0,18.0,8.0,71.0,9.0,58.0,,,,,,,4.0,0.0,5.0,1.0,6.0,3.0,7.0,18.0,8.0,71.0,9.0,58.0,9.0,15.0
117,13621,Jeimer Candelario,188,222,S,8,142,0.253521126,0.341614906,0.450704225,22.78044859,0.3422474138,363,0.250688705,0.333333333,0.479338842,60.54366428,0.3472672898,,,2.0,59.0,3.0,232.0,4.0,83.0,5.0,33.0,6.0,38.0,7.0,120.0,8.0,11.0,,,,,2.0,59.0,3.0,232.0,4.0,83.0,5.0,33.0,6.0,38.0,7.0,120.0,8.0,11.0,,,,
118,13624,Corey Seager,193,215,L,2,156,0.314102564,0.34939759,0.532051282,27.92015295,0.3741835288,321,0.333333333,0.408108108,0.666666666,82.15342343,0.439014676,,,2.0,536.0,,,,,,,,,,,,,,,,,2.0,536.0,,,,,,,,,,,,,,,,
119,13675,Tyrone Taylor,185,218,R,9,79,0.240506329,0.259259259,0.46835443,8.998375263,0.305426995,152,0.230263157,0.271604938,0.434210526,17.35411278,0.3006505035,1.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,5.0,14.0,6.0,36.0,7.0,24.0,8.0,62.0,9.0,98.0,1.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,5.0,14.0,6.0,36.0,7.0,24.0,8.0,62.0,9.0,98.0,9.0,24.0
120,13723,Jacob Stallings,196,225,R,0,47,0.212765957,0.274509803,0.361702127,4.615586644,0.2785400129,194,0.18556701,0.279279279,0.268041237,14.80808303,0.2512629102,,,2.0,7.0,,,,,,,,,7.0,3.0,8.0,192.0,9.0,74.0,,,2.0,7.0,,,,,,,,,7.0,3.0,8.0,192.0,9.0,74.0,9.0,18.0
121,13757,Chris Taylor,185,196,R,16,138,0.210144927,0.316770186,0.478260869,21.90810245,0.335510041,200,0.255,0.331838565,0.38,26.53309178,0.3149289516,1.0,19.0,2.0,3.0,3.0,7.0,4.0,38.0,5.0,49.0,6.0,94.0,7.0,64.0,8.0,71.0,9.0,39.0,1.0,19.0,2.0,3.0,3.0,7.0,4.0,38.0,5.0,49.0,6.0,94.0,7.0,64.0,8.0,71.0,9.0,39.0,9.0,5.0
122,13768,Travis Jankowski,188,190,L,19,28,0.214285714,0.29032258,0.321428571,2.696219007,0.273116279,219,0.269406392,0.364705882,0.333333333,30.79115037,0.3170567354,,,2.0,85.0,3.0,2.0,4.0,2.0,5.0,9.0,6.0,34.0,7.0,68.0,8.0,54.0,9.0,33.0,,,2.0,85.0,3.0,2.0,4.0,2.0,5.0,9.0,6.0,34.0,7.0,68.0,8.0,54.0,9.0,33.0,9.0,6.0
123,13770,Rob Refsnyder,183,203,R,7,120,0.308333333,0.427586206,0.4,24.24710987,0.3730128613,82,0.158536585,0.270833333,0.195121951,4.42044604,0.2259759785,1.0,100.0,2.0,8.0,3.0,65.0,4.0,3.0,5.0,40.0,6.0,7.0,7.0,8.0,8.0,4.0,9.0,8.0,1.0,100.0,2.0,8.0,3.0,65.0,4.0,3.0,5.0,40.0,6.0,7.0,7.0,8.0,8.0,4.0,9.0,8.0,9.0,2.0
124,13836,Matt Duffy,188,190,R,1,94,0.276595744,0.352380952,0.361702127,12.95104371,0.3201797321,97,0.226804123,0.259615384,0.288659793,6.044103687,0.2416408939,1.0,19.0,,,3.0,10.0,4.0,7.0,5.0,25.0,6.0,35.0,7.0,45.0,8.0,36.0,9.0,32.0,1.0,19.0,,,3.0,10.0,4.0,7.0,5.0,25.0,6.0,35.0,7.0,45.0,8.0,36.0,9.0,32.0,9.0,7.0
125,13853,Joey Wendle,185,195,L,7,31,0.258064516,0.28125,0.354838709,2.8662506,0.2762459833,266,0.206766917,0.243816254,0.300751879,15.6900064,0.2379519,1.0,1.0,,,,,4.0,2.0,5.0,9.0,6.0,80.0,7.0,95.0,8.0,70.0,9.0,61.0,1.0,1.0,,,,,4.0,2.0,5.0,9.0,6.0,80.0,7.0,95.0,8.0,70.0,9.0,61.0,9.0,10.0
126,14111,Eric Haase,178,198,R,4,74,0.135135135,0.157894736,0.216216216,-0.9997942005,0.1558717481,200,0.225,0.277777777,0.305,15.82570274,0.2594719361,1.0,1.0,2.0,2.0,3.0,4.0,4.0,22.0,5.0,49.0,6.0,28.0,7.0,21.0,8.0,79.0,9.0,87.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,22.0,5.0,49.0,6.0,28.0,7.0,21.0,8.0,79.0,9.0,87.0,9.0,9.0
127,14128,Joey Gallo,196,249,L,1,50,0.18,0.305084745,0.4,6.806009613,0.3105624763,232,0.176724137,0.3003663,0.448275862,33.97638368,0.3215190913,1.0,51.0,2.0,8.0,3.0,3.0,4.0,3.0,5.0,24.0,6.0,21.0,7.0,103.0,8.0,87.0,9.0,32.0,1.0,51.0,2.0,8.0,3.0,3.0,4.0,3.0,5.0,24.0,6.0,21.0,7.0,103.0,8.0,87.0,9.0,32.0,9.0,11.0
128,14130,Daniel Vogelbach,183,270,L,0,15,0.0,0.0625,0.0,-1.703130357,0.04349393025,260,0.246153846,0.353135313,0.426923076,42.82771056,0.3418560707,,,,,,,,,5.0,158.0,6.0,41.0,7.0,99.0,8.0,9.0,9.0,12.0,,,,,,,,,5.0,158.0,6.0,41.0,7.0,99.0,8.0,9.0,9.0,12.0,,
129,14161,Byron Buxton,188,190,R,9,78,0.179487179,0.255555555,0.371794871,6.867086554,0.2635367064,226,0.216814159,0.307392996,0.460176991,33.31795496,0.3277637626,1.0,58.0,2.0,16.0,3.0,157.0,4.0,89.0,5.0,4.0,6.0,19.0,7.0,1.0,8.0,2.0,9.0,1.0,1.0,58.0,2.0,16.0,3.0,157.0,4.0,89.0,5.0,4.0,6.0,19.0,7.0,1.0,8.0,2.0,9.0,1.0,,
130,14162,Carlos Correa,193,220,R,0,117,0.247863247,0.345588235,0.435897435,18.45239263,0.3350334479,397,0.22418136,0.301801801,0.387909319,47.53607125,0.3005771392,1.0,127.0,2.0,176.0,3.0,138.0,4.0,87.0,5.0,52.0,,,,,,,,,1.0,127.0,2.0,176.0,3.0,138.0,4.0,87.0,5.0,52.0,,,,,,,,,,
131,14221,Jorge Soler,193,235,R,1,112,0.276785714,0.392592592,0.6875,30.26905227,0.4416382878,392,0.242346938,0.325842696,0.461734693,60.78103998,0.3361258546,1.0,77.0,2.0,416.0,3.0,23.0,4.0,53.0,5.0,9.0,,,,,,,9.0,2.0,1.0,77.0,2.0,416.0,3.0,23.0,4.0,53.0,5.0,9.0,,,,,,,9.0,2.0,,
