Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Nicky Lopez","ATL",2,4,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,19339
2023,"Sean Murphy","ATL",40,169,147,48,24,13,0,11,25,36,16,0,40,6,0,0,5,0,0,0.326530612,19352
2023,"Luke Raley","TBR",12,48,39,9,3,3,1,2,4,8,7,0,15,2,0,0,1,1,1,0.23076923,19354
2023,"Austin Hays","BAL",27,107,96,24,14,6,0,4,17,17,9,1,25,0,2,0,5,1,0,0.25,19363
2023,"Jake Rogers","DET",7,22,21,6,5,0,0,1,2,1,0,0,9,1,0,0,0,1,0,0.285714285,19452
2023,"Andruw Monasterio","MIL",2,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,19455
2023,"Andrew Knizner","STL",2,7,6,3,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0.5,19514
2023,"TJ Friedl","CIN",2,8,7,3,2,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0.428571428,19522
2023,"Yordan Alvarez","HOU",7,30,23,7,5,1,1,0,5,2,6,0,0,0,1,0,0,0,0,0.304347826,19556
2023,"Zack Short","DET",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19562
2023,"Nathaniel Lowe","TEX",2,8,8,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.125,19566
2023,"Chas McCormick","HOU",3,10,10,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,19599
2023,"Bryan De La Cruz","MIA",24,100,87,25,18,3,0,4,10,11,12,0,23,0,1,0,4,0,0,0.287356321,19600
2023,"Keibert Ruiz","WSN",36,156,145,40,24,9,0,7,20,29,8,0,19,2,1,0,2,0,0,0.275862068,19610
2023,"Vladimir Guerrero Jr.","TOR",37,154,138,38,24,6,0,8,22,23,13,1,24,3,0,0,4,1,1,0.275362318,19611
2023,"Bo Bichette","TOR",3,14,13,7,5,2,0,0,4,2,1,0,2,0,0,0,1,1,0,0.538461538,19612
2023,"Brent Rooker","OAK",42,163,143,37,20,5,1,11,19,21,16,0,56,3,1,0,4,3,0,0.258741258,19627
2023,"Mike Brosseau","MIL",4,11,11,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.181818181,19683
2023,"Edward Olivares","KCR",11,41,39,8,6,1,0,1,4,5,2,0,7,0,0,0,1,2,1,0.205128205,19698
2023,"Fernando Tatis Jr.","SDP",8,31,27,8,8,0,0,0,6,2,3,0,6,0,1,0,1,0,1,0.296296296,19709
2023,"Darick Hall","PHI",4,14,13,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.23076923,19717
2023,"Josh Rojas","ARI",2,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,19734
2023,"Dairon Blanco","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19779
2023,"Joshua Palacios","PIT",7,20,18,5,3,0,0,2,2,6,2,0,3,0,0,0,1,1,0,0.277777777,19818
2023,"Cody Thomas","OAK",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,19828
2023,"Luis Rengifo","LAA",3,9,4,2,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0.5,19858
2023,"Riley Adams","WSN",3,6,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,19864
2023,"Adam Haseley","CHW",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19878
2023,"Emmanuel Rivera","ARI",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19890
2023,"Pavin Smith","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19892
2023,"Gavin Sheets","CHW",9,30,28,4,3,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0.142857142,19901
2023,"Jesus Sanchez","MIA",33,132,123,28,14,9,0,5,13,21,8,0,31,0,1,0,4,0,1,0.227642276,19913
2023,"Daulton Varsho","TOR",26,107,96,16,9,5,0,2,11,5,9,0,25,0,2,0,1,4,1,0.166666666,19918
2023,"Blake Perkins","MIL",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19921
2023,"Ryan McKenna","BAL",5,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,19928
2023,"Luke Williams","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,19931
2023,"Andres Gimenez","CLE",2,9,7,2,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0.285714285,19950
2023,"Josh Lowe","TBR",16,66,58,21,14,4,0,3,11,8,8,0,13,0,0,0,2,4,2,0.362068965,19953
2023,"Mickey Moniak","LAA",5,21,21,7,7,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0.333333333,19956
2023,"Carter Kieboom","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19958
2023,"Bryce Johnson","SFG",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20002
2023,"Isaac Paredes","TBR",25,116,97,25,15,6,0,4,14,20,15,0,22,3,1,0,7,0,0,0.257731958,20036
2023,"Luis Robert Jr.","CHW",3,12,9,3,2,1,0,0,6,2,2,0,5,1,0,0,0,0,0,0.333333333,20043
2023,"Juan Soto","SDP",9,39,30,10,3,5,0,2,4,3,9,1,6,0,0,0,0,3,1,0.333333333,20123
2023,"Dylan Carlson","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20126
2023,"Matthew Batten","SDP",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20157
2023,"Miguel Vargas","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20178
2023,"Brandon Marsh","PHI",1,4,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,20202
2023,"Jo Adell","LAA",2,5,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,20220
2023,"Kevin Smith","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20242
2023,"Ben Rortvedt","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20287
2023,"Jake Meyers","HOU",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20308
2023,"Corey Julks","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20311
2023,"Stuart Fairchild","CIN",5,9,8,2,0,2,0,0,1,3,1,0,2,0,0,0,0,1,0,0.25,20321
2023,"Alex Kirilloff","MIN",18,72,61,18,16,1,0,1,8,8,8,0,17,2,1,0,0,0,0,0.295081967,20325
2023,"Luis Garcia Jr.","WSN",2,9,7,2,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0.285714285,20391
2023,"Royce Lewis","MIN",6,28,25,10,6,1,0,3,5,7,3,0,4,0,0,0,1,1,0,0.4,20437
2023,"Jazz Chisholm Jr.","MIA",46,185,173,45,24,10,1,10,29,29,10,0,56,1,1,0,3,3,1,0.260115606,20454
2023,"William Contreras","MIL",11,45,40,12,9,2,0,1,3,3,4,0,10,1,0,0,2,0,0,0.3,20503
2023,"Nolan Jones","COL",12,53,44,14,7,4,1,2,9,11,9,0,9,0,0,0,0,7,0,0.318181818,20529
2023,"Kutter Crawford","BOS",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20531
2023,"Vidal Brujan","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20536
2023,"Jose Miranda","MIN",9,38,36,10,8,0,0,2,4,5,1,0,4,1,0,0,1,0,0,0.277777777,20538
2023,"Elehuris Montero","COL",4,17,17,6,3,1,0,2,3,4,0,0,4,0,0,0,0,0,0,0.352941176,20543
2023,"Ivan Herrera","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20599
2023,"Carlos Perez","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20805
2023,"Oscar Gonzalez","CLE",16,58,56,11,6,2,2,1,8,3,2,0,19,0,0,0,0,0,0,0.196428571,20970
2023,"Trey Cabbage","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21078
2023,"Dalton Guthrie","PHI",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21293
2023,"Lars Nootbaar","STL",2,9,4,1,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0.25,21454
2023,"Luken Baker","STL",4,15,13,2,1,1,0,0,2,1,2,0,5,0,0,0,0,0,0,0.153846153,21497
2023,"Trevor Larnach","MIN",14,58,48,11,7,1,1,2,7,12,8,0,19,0,2,0,0,0,1,0.229166666,21501
2023,"Joey Bart","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21524
2023,"Cal Raleigh","SEA",43,188,164,30,13,5,0,12,23,29,23,1,56,0,1,0,1,0,0,0.182926829,21534
2023,"Coco Montes","COL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21547
2023,"Matt Vierling","DET",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21558
2023,"Alfonso Rivas III","PIT",2,6,5,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.2,21560
2023,"Romy Gonzalez","CHW",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,21562
2023,"Kyle Isbel","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21614
2023,"Alec Bohm","PHI",20,88,79,20,15,2,0,3,9,12,8,1,12,0,1,0,6,0,0,0.253164556,21618
2023,"Jake McCarthy","ARI",2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,21622
2023,"Nick Maton","DET",12,44,38,8,4,3,0,1,5,8,4,0,17,1,1,0,0,0,0,0.210526315,21635
2023,"Oswaldo Cabrera","NYY",4,4,3,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0.333333333,21707
2023,"Jose Fermin","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21746
2023,"Esteury Ruiz","OAK",4,4,4,3,2,1,0,0,2,1,0,0,0,0,0,0,0,5,0,0.75,21780
2023,"Freddy Fermin","KCR",3,8,8,3,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.375,21840
2023,"Will Benson","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21853
2023,"Christopher Morel","CHC",3,10,10,2,0,1,0,1,2,3,0,0,5,0,0,0,0,0,0,0.2,21897
2023,"Rodolfo Castro","2 Tms",3,7,6,3,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0.5,21987
2023,"Dane Myers","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22054
2023,"Nick Pratto","KCR",6,25,21,2,2,0,0,0,1,1,4,0,11,0,0,0,0,0,0,0.095238095,22117
2023,"Akil Baddoo","DET",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22168
2023,"Brice Turang","MIL",1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22186
2023,"MJ Melendez","KCR",48,202,179,43,27,10,0,6,20,21,19,1,58,2,2,0,2,2,3,0.240223463,22197
2023,"Sam Huff","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22209
2023,"Luis Campusano","SDP",2,8,7,3,2,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0.428571428,22217
2023,"Jack Suwinski","PIT",32,127,110,24,14,6,0,4,13,15,15,2,40,0,2,0,1,3,0,0.218181818,22244
2023,"Bubba Thompson","TEX",3,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22261
2023,"Nolan Gorman","STL",5,18,14,1,1,0,0,0,3,0,3,0,9,1,0,0,0,0,0,0.071428571,22263
2023,"Xavier Edwards","MIA",3,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,22266
2023,"Jake Burger","2 Tms",8,28,25,8,5,1,0,2,2,5,3,0,6,0,0,0,0,0,1,0.32,22275
2023,"Nick Allen","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22277
2023,"Taylor Walls","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22458
2023,"Triston Casas","BOS",20,87,76,18,11,3,0,4,11,15,11,0,24,0,0,0,0,0,0,0.236842105,22514
2023,"Heliot Ramos","SFG",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22515
2023,"Tyler Freeman","CLE",4,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,22532
2023,"Lawrence Butler","OAK",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,22542
2023,"Jarred Kelenic","SEA",21,89,80,18,11,4,0,3,12,10,9,2,31,0,0,0,2,2,2,0.225,22558
2023,"Gabriel Arias","CLE",6,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,22563
2023,"Alejandro Kirk","TOR",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,22581
2023,"Jordan Diaz","OAK",6,16,16,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.25,22650
2023,"Gabriel Moreno","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22664
2023,"Maikel Garcia","KCR",5,20,19,6,5,1,0,0,4,0,1,0,2,0,0,0,0,3,0,0.315789473,22715
2023,"Alexander Canario","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22842
2023,"Yainer Diaz","HOU",4,17,17,6,4,2,0,0,2,2,0,0,3,0,0,0,1,0,0,0.352941176,23003
2023,"Canaan Smith-Njigba","PIT",2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23264
2023,"Ryan Noda","OAK",5,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,23312
2023,"Nelson Velazquez","KCR",8,33,30,8,3,0,0,5,7,7,2,0,8,1,0,0,0,0,0,0.266666666,23359
2023,"Jose Caballero","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23401
2023,"Davis Schneider","TOR",12,50,42,6,1,5,0,0,4,2,7,0,20,1,0,0,0,0,0,0.142857142,23565
2023,"Wander Franco","TBR",11,45,41,6,3,3,0,0,3,6,3,0,9,1,0,0,0,0,0,0.146341463,23667
2023,"Everson Pereira","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,23695
2023,"Julio Rodriguez","SEA",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,23697
2023,"Ezequiel Duran","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23733
2023,"Jordyn Adams","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23788
2023,"Ji Hwan Bae","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818
2023,"Osleivis Basabe","TBR",3,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,23985
2023,"Ceddanne Rafaela","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24262
2023,"Johan Rojas","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24336
2023,"J.P. Martinez","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24451
2023,"Richie Palacios","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24589
2023,"Steven Kwan","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24610
2023,"Jarren Duran","BOS",3,7,7,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.142857142,24617
2023,"Ryan Jeffers","MIN",3,14,12,5,4,0,0,1,1,1,2,0,2,0,0,0,1,0,0,0.416666666,24618
2023,"Owen Miller","MIL",17,67,64,11,8,1,0,2,4,4,2,0,19,0,1,0,2,2,0,0.171875,24655
2023,"Brendan Donovan","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24679
2023,"Jonah Bride","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24703
2023,"Logan O'Hoppe","LAA",14,56,51,11,7,1,0,3,8,6,5,0,20,0,0,0,0,0,0,0.215686274,24729
2023,"James Outman","LAD",4,14,14,3,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0.214285714,24770
2023,"David Villar","SFG",2,7,6,2,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0.333333333,24782
2023,"David Fry","CLE",2,5,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,24934
2023,"David Hensley","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25111
2023,"Endy Rodriguez","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,25332
2023,"Cade Marlowe","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25505
2023,"Will Brennan","CLE",2,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,25660
2023,"Bobby Witt Jr.","KCR",11,48,44,14,9,2,0,3,7,9,3,0,10,1,0,0,0,6,1,0.318181818,25764
2023,"Blake Sabol","SFG",6,14,10,3,2,0,0,1,5,4,2,0,3,0,1,1,1,0,0,0.3,25805
2023,"Grae Kessinger","HOU",2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,25813
2023,"Shea Langeliers","OAK",8,30,28,4,2,1,1,0,1,4,2,0,9,0,0,0,0,0,0,0.142857142,25816
2023,"Ryan Kreidler","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25867
2023,"Kerry Carpenter","DET",66,270,242,59,37,10,2,10,29,33,22,3,66,6,0,0,3,4,0,0.243801652,25961
2023,"Riley Greene","DET",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,25976
2023,"Francisco Alvarez","NYM",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,26121
2023,"Kyle Stowers","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,26151
2023,"Andrew Vaughn","CHW",20,82,79,25,15,6,0,4,12,10,1,0,15,1,1,0,1,0,0,0.316455696,26197
2023,"Gunnar Henderson","BAL",9,38,34,7,3,3,0,1,4,4,3,0,13,1,0,0,1,0,0,0.205882352,26289
2023,"Bryson Stott","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26294
2023,"Josh Jung","TEX",12,54,52,13,9,1,0,3,8,9,2,0,16,0,0,0,2,0,0,0.25,26299
2023,"Spencer Steer","CIN",34,147,130,37,21,13,0,3,13,21,14,0,28,3,0,0,1,3,0,0.284615384,26323
2023,"Jonny DeLuca","LAD",3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,26365
2023,"JJ Bleday","OAK",10,35,31,5,1,3,0,1,3,1,4,0,7,0,0,0,1,0,0,0.161290322,26368
2023,"Josh Smith","TEX",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,26396
2023,"Kyren Paris","LAA",2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,26420
2023,"Dominic Canzone","SEA",2,8,8,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,26438
2023,"Matt Wallner","MIN",2,8,8,4,2,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0.5,26466
2023,"Luis Matos","SFG",2,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,26467
2023,"Spencer Horwitz","TOR",3,10,9,3,1,2,0,0,2,1,0,0,3,1,0,0,0,0,0,0.333333333,26477
2023,"Noelvi Marte","CIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26517
2023,"Elly De La Cruz","CIN",41,183,168,47,31,10,2,4,31,18,13,0,56,1,1,0,4,18,3,0.279761904,26668
2023,"Spencer Torkelson","DET",41,175,148,36,19,8,0,9,26,19,25,0,46,2,0,0,4,2,0,0.243243243,27465
2023,"Tyler Soderstrom","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27467
2023,"Jordan Walker","STL",5,22,20,7,4,2,1,0,4,3,2,0,7,0,0,0,0,1,0,0.35,27475
2023,"Patrick Bailey","SFG",9,36,33,6,5,0,0,1,1,3,3,0,8,0,0,0,2,0,0,0.181818181,27478
2023,"Edouard Julien","MIN",4,8,7,2,1,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0.285714285,27534
2023,"Austin Wells","NYY",9,38,36,9,4,2,0,3,5,9,1,0,7,0,0,0,2,0,0,0.25,27562
2023,"Casey Schmitt","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27577
2023,"Alika Williams","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27604
2023,"Alec Burleson","STL",5,16,16,5,3,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0.3125,27615
2023,"Anthony Volpe","NYY",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27647
2023,"Vinnie Pasquantino","KCR",7,29,25,10,5,3,0,2,3,3,4,1,3,0,0,0,2,0,0,0.4,27676
2023,"Michael Massey","KCR",7,30,29,7,4,1,0,2,5,6,0,0,7,1,0,0,0,0,0,0.24137931,27684
2023,"Joey Wiemer","MIL",3,6,5,2,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0.4,27690
2023,"Jordan Westburg","BAL",1,5,4,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,27815
2023,"Colton Cowser","BAL",2,4,4,2,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0.5,29591
2023,"Henry Davis","PIT",6,27,24,3,2,0,0,1,3,4,3,0,9,0,0,0,0,0,0,0.125,29617
2023,"Sal Frelick","MIL",26,106,91,19,13,4,0,2,16,10,13,0,19,1,1,0,2,6,0,0.208791208,29622
2023,"Hunter Goodman","COL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29715
2023,"Christian Encarnacion-Strand","CIN",10,44,40,11,6,0,0,5,9,13,4,0,15,0,0,0,1,0,0,0.275,30011
2023,"Seiya Suzuki","CHC",49,205,182,46,30,8,1,7,22,18,21,0,56,1,1,0,5,1,3,0.252747252,30116
2023,"Masataka Yoshida","BOS",45,201,181,57,38,11,0,8,30,33,17,0,29,2,1,0,9,3,0,0.314917127,31837
